Test,TestId,Type,Item,Message,Data,Path
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","CodingStyle.md",/Dev/CodingStyle.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","ConfigurationExplanation.md",/Dev/ConfigurationExplanation.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","CurseForgeDescription.md",/Dev/CurseForgeDescription.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","MinecraftTextFormatting.md",/Dev/MinecraftTextFormatting.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","README.md",/Dev/README.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","StandardizationGuidelines.md",/Dev/StandardizationGuidelines.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","tasks/AGENTS.md",/Dev/tasks/AGENTS.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","AdminGuide.md",/Docs/AdminGuide.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","Changelog.md",/Docs/Changelog.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","Commands.md",/Docs/Commands.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","ConfigurationGuide.md",/Docs/ConfigurationGuide.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","F.A.Q.md",/Docs/F.A.Q.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","FeaturesOverview.md",/Docs/FeaturesOverview.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","PlayerGuide.md",/Docs/PlayerGuide.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","RankSystem.md",/Docs/RankSystem.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","Troubleshooting.md",/Docs/Troubleshooting.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","/README.md",/README.md,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/BountyManager.test.ts",/src/core/__tests__/BountyManager.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/CommandManager.test.ts",/src/core/__tests__/CommandManager.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/ConfigManager.test.ts",/src/core/__tests__/ConfigManager.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/Economy.test.ts",/src/core/__tests__/Economy.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/PunishmentManager.test.ts",/src/core/__tests__/PunishmentManager.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/UI.test.ts",/src/core/__tests__/UI.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/__tests__/__mocks__/minecraftMock.ts",/src/core/__tests__/__mocks__/minecraftMock.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/bountyManager.ts",/src/core/bountyManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/commands/commandManager.ts",/src/core/commands/commandManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/configLoader.ts",/src/core/configLoader.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/configManager.ts",/src/core/configManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/configManagerFactory.ts",/src/core/configManagerFactory.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/cooldownManager.ts",/src/core/cooldownManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/dataManager.ts",/src/core/dataManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/beforeChatSend.ts",/src/core/events/beforeChatSend.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/entityDie.ts",/src/core/events/entityDie.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/entityHurt.ts",/src/core/events/entityHurt.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/eventManager.ts",/src/core/events/eventManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/itemUse.ts",/src/core/events/itemUse.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/playerDimensionChange.ts",/src/core/events/playerDimensionChange.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/playerLeave.ts",/src/core/events/playerLeave.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/playerSpawn.ts",/src/core/events/playerSpawn.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/events/scriptEventReceive.ts",/src/core/events/scriptEventReceive.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/featureDependencies.ts",/src/core/featureDependencies.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/floatingTextManager.ts",/src/core/floatingTextManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/helpfulLinksManager.ts",/src/core/helpfulLinksManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/itemSerializer.ts",/src/core/itemSerializer.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/itemsConfig.default.ts",/src/core/itemsConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/kitAdminManager.ts",/src/core/kitAdminManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/kitItemsManager.ts",/src/core/kitItemsManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/kitsManager.ts",/src/core/kitsManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/lastHitManager.ts",/src/core/lastHitManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/leaderboardManager.ts",/src/core/leaderboardManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/migrationManager.ts",/src/core/migrationManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/mobDeathEvents.ts",/src/core/mobDeathEvents.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/objectUtils.ts",/src/core/objectUtils.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/playerCache.ts",/src/core/playerCache.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/playerDataManager.ts",/src/core/playerDataManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/pvpManager.ts",/src/core/pvpManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/rankDb.ts",/src/core/rankDb.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/rankManager.ts",/src/core/rankManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ranksConfig.default.ts",/src/core/ranksConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/restartManager.ts",/src/core/restartManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/rulesManager.ts",/src/core/rulesManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/sidebarConfig.default.ts",/src/core/sidebarConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/sidebarManager.ts",/src/core/sidebarManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/spawnConfig.default.ts",/src/core/spawnConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/storage/StorageManager.ts",/src/core/storage/StorageManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/teleportLogic.ts",/src/core/teleportLogic.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/timerManager.ts",/src/core/timerManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/PanelRouter.ts",/src/core/ui/PanelRouter.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/actionRegistry.ts",/src/core/ui/actionRegistry.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/configPanelRegistry.ts",/src/core/ui/configPanelRegistry.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panelBuilder.ts",/src/core/ui/panelBuilder.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panelHandlers.ts",/src/core/ui/panelHandlers.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panelRegistry.ts",/src/core/ui/panelRegistry.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/adminPanel.ts",/src/core/ui/panels/adminPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/commandPanel.ts",/src/core/ui/panels/commandPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/configPanel.ts",/src/core/ui/panels/configPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/generalPanel.ts",/src/core/ui/panels/generalPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/infoPanel.ts",/src/core/ui/panels/infoPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/playerPanel.ts",/src/core/ui/panels/playerPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/rankPanel.ts",/src/core/ui/panels/rankPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/panels/sidebarPanel.ts",/src/core/ui/panels/sidebarPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/systemRegistry.ts",/src/core/ui/systemRegistry.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/ui/uiUtils.ts",/src/core/ui/uiUtils.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/uiManager.ts",/src/core/uiManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","core/xrayConfig.default.ts",/src/core/xrayConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/__tests__/ItemCheck.test.ts",/src/features/anticheat/__tests__/ItemCheck.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/__tests__/MovementCheck.test.ts",/src/features/anticheat/__tests__/MovementCheck.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/anticheatConfig.ts",/src/features/anticheat/anticheatConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/anticheatConfigLoader.ts",/src/features/anticheat/anticheatConfigLoader.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/flagManager.ts",/src/features/anticheat/flagManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/itemCheck.ts",/src/features/anticheat/itemCheck.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/logManager.ts",/src/features/anticheat/logManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/movementCheck.ts",/src/features/anticheat/movementCheck.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/anticheat/xrayDetection.ts",/src/features/anticheat/xrayDetection.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/auctionHouse/auctionHouseConfig.default.ts",/src/features/auctionHouse/auctionHouseConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/auctionHouse/auctionManager.ts",/src/features/auctionHouse/auctionManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/auctionHouse/commands/ah.ts",/src/features/auctionHouse/commands/ah.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/auctionHouse/index.ts",/src/features/auctionHouse/index.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/auctionHouse/ui/auctionPanel.ts",/src/features/auctionHouse/ui/auctionPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/dailyRewards/commands/daily.ts",/src/features/dailyRewards/commands/daily.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/dailyRewards/dailyRewardsConfig.default.ts",/src/features/dailyRewards/dailyRewardsConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/dailyRewards/dailyRewardsManager.ts",/src/features/dailyRewards/dailyRewardsManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/economy/economyConfig.ts",/src/features/economy/economyConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/economy/economyUtils.ts",/src/features/economy/economyUtils.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/economy/ui/bountyPanel.ts",/src/features/economy/ui/bountyPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/economy/ui/economyPanel.ts",/src/features/economy/ui/economyPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/essentials/spawnProtection.ts",/src/features/essentials/spawnProtection.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/commands/wordGuess.ts",/src/features/games/commands/wordGuess.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/gameManager.ts",/src/features/games/gameManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/games/diceRoll.ts",/src/features/games/games/diceRoll.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/games/rockPaperScissors.ts",/src/features/games/games/rockPaperScissors.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/games/ticTacToe.ts",/src/features/games/games/ticTacToe.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/games/wordGuess.ts",/src/features/games/games/wordGuess.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/gamesConfig.default.ts",/src/features/games/gamesConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/games/ui/gamesPanel.ts",/src/features/games/ui/gamesPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/kits/kitsConfig.default.ts",/src/features/kits/kitsConfig.default.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/kits/ui/kitPanel.ts",/src/features/kits/ui/kitPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/__tests__/ModerationHierarchy.test.ts",/src/features/moderation/__tests__/ModerationHierarchy.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/chatLogManager.ts",/src/features/moderation/chatLogManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/commands/dimensionLock.ts",/src/features/moderation/commands/dimensionLock.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/freezeListener.ts",/src/features/moderation/freezeListener.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/punishmentManager.ts",/src/features/moderation/punishmentManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/reportManager.ts",/src/features/moderation/reportManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/ui/moderationPanel.ts",/src/features/moderation/ui/moderationPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/moderation/ui/xrayPanel.ts",/src/features/moderation/ui/xrayPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/shopAdminManager.ts",/src/features/shop/shopAdminManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/shopCategoryConfig.ts",/src/features/shop/shopCategoryConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/shopConfig.ts",/src/features/shop/shopConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/shopManager.ts",/src/features/shop/shopManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/shopUtils.ts",/src/features/shop/shopUtils.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/ui/shopAdminPanel.ts",/src/features/shop/ui/shopAdminPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/shop/ui/shopUserPanel.ts",/src/features/shop/ui/shopUserPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/social/friendConfig.ts",/src/features/social/friendConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/social/friendManager.ts",/src/features/social/friendManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/social/ui/friendPanel.ts",/src/features/social/ui/friendPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teams/teamConfig.ts",/src/features/teams/teamConfig.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teams/teamManager.ts",/src/features/teams/teamManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teams/teamTypes.ts",/src/features/teams/teamTypes.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teams/ui/teamPanel.ts",/src/features/teams/ui/teamPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/__tests__/BackCommand.test.ts",/src/features/teleportation/__tests__/BackCommand.test.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/homesManager.ts",/src/features/teleportation/homesManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/teleportUtils.ts",/src/features/teleportation/teleportUtils.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/tpaManager.ts",/src/features/teleportation/tpaManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/ui/teleportPanel.ts",/src/features/teleportation/ui/teleportPanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/teleportation/warpsManager.ts",/src/features/teleportation/warpsManager.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/voting/ui/votePanel.ts",/src/features/voting/ui/votePanel.ts,
PATHLENGTH,104,Recommendation,,"File path contains non-lowercase letters","features/voting/voteManager.ts",/src/features/voting/voteManager.ts,
PRJINT,0,Test fail,,"Found 2 errors for Check Project Integrity Generator (PRJINT).",,,
PRJINT,101,Error,,"Project contains extraneous file or folder","/app/.gitignore",,
PRJINT,101,Error,,"Project contains extraneous file or folder","/app/LICENSE",,
RESOURCEANIMATION,1,Test success,,"Resource Animation (RESOURCEANIMATION) completed successfully",,,
RPDEPENDS,1,Test success,,"Resource Pack Dependencies (RPDEPENDS) completed successfully",,,
SCRIPT,1,Test success,,"Script (SCRIPT) completed successfully",,,
SCRIPTMODULE,1,Test success,,"Script Modules (SCRIPTMODULE) completed successfully",,,
SCRIPTMODULE,100,Info,,"Behavior pack dependency on 1.0.0-beta at @minecraft/debug-utilities","1.0.0-beta",/packs/behavior/manifest.json,
SCRIPTMODULE,100,Info,,"Behavior pack dependency on 1.0.0-beta at @minecraft/server-gametest","1.0.0-beta",/packs/behavior/manifest.json,
SCRIPTMODULE,100,Info,,"Behavior pack dependency on 2.1.0-beta at @minecraft/server-ui","2.1.0-beta",/packs/behavior/manifest.json,
SCRIPTMODULE,100,Info,,"Behavior pack dependency on 2.6.0-beta at @minecraft/server","2.6.0-beta",/packs/behavior/manifest.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/common at latest","latest",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/core-build-tasks at latest","latest",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/creator-tools at latest","latest",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/debug-utilities at 1.0.0-beta.1.26.1-stable","1.0.0-beta.1.26.1-stable",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/math at latest","latest",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/server at 2.6.0-beta.1.26.1-stable","2.6.0-beta.1.26.1-stable",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/server-gametest at 1.0.0-beta.1.26.1-stable","1.0.0-beta.1.26.1-stable",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/server-ui at 2.1.0-beta.1.26.1-stable","2.1.0-beta.1.26.1-stable",/package.json,
SCRIPTMODULE,102,Info,,"Package.json registers developer usage of @minecraft/vanilla-data at latest","latest",/package.json,
SNDSDEF,2,Unknown,,"No applicable items found for test Sounds Definition Manifest Validation (SNDSDEF)",,,
STRICT,1,Test success,,"Strict Platform Info Generator (STRICT) completed successfully",,,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:drowned",/packs/behavior/entities/drowned.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:axolotl",/packs/behavior/entities/minecraft_axolotl.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:blaze",/packs/behavior/entities/minecraft_blaze.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:bogged",/packs/behavior/entities/minecraft_bogged.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:breeze",/packs/behavior/entities/minecraft_breeze.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:creeper",/packs/behavior/entities/minecraft_creeper.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:endermite",/packs/behavior/entities/minecraft_endermite.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:evocation_illager",/packs/behavior/entities/minecraft_evocation_illager.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:frog",/packs/behavior/entities/minecraft_frog.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:ghast",/packs/behavior/entities/minecraft_ghast.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:goat",/packs/behavior/entities/minecraft_goat.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:hoglin",/packs/behavior/entities/minecraft_hoglin.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:husk",/packs/behavior/entities/minecraft_husk.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:iron_golem",/packs/behavior/entities/minecraft_iron_golem.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:magma_cube",/packs/behavior/entities/minecraft_magma_cube.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:phantom",/packs/behavior/entities/minecraft_phantom.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:piglin",/packs/behavior/entities/minecraft_piglin.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:pillager",/packs/behavior/entities/minecraft_pillager.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:polar_bear",/packs/behavior/entities/minecraft_polar_bear.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:ravager",/packs/behavior/entities/minecraft_ravager.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:shulker",/packs/behavior/entities/minecraft_shulker.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:skeleton",/packs/behavior/entities/minecraft_skeleton.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:slime",/packs/behavior/entities/minecraft_slime.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:snow_golem",/packs/behavior/entities/minecraft_snow_golem.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:stray",/packs/behavior/entities/minecraft_stray.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:vex",/packs/behavior/entities/minecraft_vex.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:vindicator",/packs/behavior/entities/minecraft_vindicator.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:witch",/packs/behavior/entities/minecraft_witch.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:wither",/packs/behavior/entities/minecraft_wither.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:wither_skeleton",/packs/behavior/entities/minecraft_wither_skeleton.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:wolf",/packs/behavior/entities/minecraft_wolf.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:zoglin",/packs/behavior/entities/minecraft_zoglin.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:zombie",/packs/behavior/entities/minecraft_zombie.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:zombie_villager_v2",/packs/behavior/entities/minecraft_zombie_villager_v2.json,
STRICT,100,Warning,,"Uses a minecraft: identifier override","minecraft:player",/packs/behavior/entities/player.json,
SUMMARY,1,Test success,,"Summary Information (SUMMARY) completed successfully",,,
TEXTURE,1,Test success,,"Texture Validation (TEXTURE) completed successfully",,,
TEXTUREIMAGE,1,Test success,,"Texture Image Validation (TEXTUREIMAGE) completed successfully",,,
TEXTUREREF,1,Test success,,"Texture Reference Info Aggregation (TEXTUREREF) completed successfully",,,
TYPES,1,Test success,,"Types Info Aggregation (TYPES) completed successfully",,,
UNKFILE,1,Test success,,"Unknown files (UNKFILE) completed successfully",,,
UNKJSON,0,Test fail,,"Found 2 errors for Unknown JSON (UNKJSON).",,,
UNKJSON,101,Error,,"Unknown JSON file found",,/babel.config.json,
UNKJSON,101,Error,,"Unknown JSON file found",,/tsconfig.test.json,
UNLINK,1,Test success,,"Unlinked item info generator (UNLINK) completed successfully",,,
UNLINK,191,Warning,,"Texture does not have any items in this pack that are using this.",,/packs/resource/textures/items/copper_golem.png,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/black",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/black",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/black",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/button_borderless_light",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/button_borderless_lighthover",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/button_borderless_lightpressed",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/elipses",/packs/resource/ui/hud_screen.json,
UNLINK,205,Recommendation,,"Link to vanilla texture item; avoid if possible","textures/ui/experiencebarempty",/packs/resource/ui/hud_screen.json,
